Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
9__M_Left_middle_finger_Zcut.BMP,9,9,"9, 256, 392, 357, 545",True,True
481__F_Left_thumb_finger_CR.BMP,481,481,"481, 578, 569, 313, 21",True,True
71__M_Right_ring_finger_CR.BMP,71,71,"71, 435, 38, 81, 152",True,True
433__M_Left_index_finger_Obl.BMP,433,433,"433, 151, 289, 557, 159",True,True
108__M_Right_index_finger_Obl.BMP,108,108,"108, 294, 176, 250, 292",True,True
346__M_Right_thumb_finger_Obl.BMP,346,346,"346, 357, 73, 377, 299",True,True
278__M_Left_middle_finger_Obl.BMP,278,278,"278, 21, 492, 359, 262",True,True
374__M_Left_index_finger_Obl.BMP,374,374,"374, 585, 298, 109, 82",True,True
556__F_Right_index_finger_CR.BMP,556,444,"444, 403, 148, 247, 211",False,False
449__F_Right_ring_finger_Obl.BMP,449,94,"94, 72, 305, 481, 46",False,False
117__F_Right_ring_finger_CR.BMP,117,117,"117, 230, 18, 259, 174",True,True
367__M_Right_ring_finger_Zcut.BMP,367,367,"367, 357, 253, 276, 181",True,True
364__M_Right_thumb_finger_Zcut.BMP,364,364,"364, 498, 537, 488, 579",True,True
124__M_Right_little_finger_CR.BMP,124,124,"124, 340, 59, 510, 375",True,True
88__F_Right_ring_finger_Zcut.BMP,88,479,"479, 167, 499, 461, 152",False,False
86__M_Left_thumb_finger_Obl.BMP,86,62,"62, 210, 594, 516, 176",False,False
356__M_Left_middle_finger_Obl.BMP,356,356,"356, 143, 130, 195, 86",True,True
520__M_Left_little_finger_Zcut.BMP,520,446,"446, 438, 381, 529, 461",False,False
268__M_Right_thumb_finger_Obl.BMP,268,229,"229, 268, 190, 434, 467",False,True
296__M_Right_index_finger_CR.BMP,296,296,"296, 340, 420, 181, 507",True,True
452__F_Right_little_finger_Zcut.BMP,452,452,"452, 479, 326, 329, 395",True,True
576__M_Right_little_finger_Zcut.BMP,576,576,"576, 596, 560, 350, 385",True,True
19__M_Right_index_finger_Obl.BMP,19,19,"19, 441, 216, 539, 434",True,True
308__M_Left_little_finger_Obl.BMP,308,356,"356, 225, 574, 119, 349",False,False
505__M_Right_little_finger_CR.BMP,505,599,"599, 505, 204, 520, 161",False,True
368__M_Right_little_finger_Obl.BMP,368,368,"368, 402, 410, 151, 217",True,True
428__M_Right_thumb_finger_CR.BMP,428,428,"428, 34, 575, 78, 188",True,True
549__M_Right_index_finger_CR.BMP,549,550,"550, 215, 335, 324, 126",False,False
456__M_Right_ring_finger_Obl.BMP,456,355,"355, 84, 370, 595, 531",False,False
570__M_Right_middle_finger_Obl.BMP,570,570,"570, 302, 507, 188, 408",True,True
52__M_Right_middle_finger_CR.BMP,52,52,"52, 287, 599, 350, 534",True,True
496__M_Right_ring_finger_CR.BMP,496,496,"496, 227, 338, 39, 457",True,True
591__M_Right_little_finger_CR.BMP,591,591,"591, 99, 493, 600, 289",True,True
338__M_Left_thumb_finger_CR.BMP,338,338,"338, 188, 579, 207, 516",True,True
66__F_Left_thumb_finger_CR.BMP,66,66,"66, 415, 74, 464, 79",True,True
25__F_Left_little_finger_CR.BMP,25,25,"25, 509, 501, 532, 187",True,True
211__M_Left_thumb_finger_Obl.BMP,211,211,"211, 138, 144, 138, 312",True,True
190__M_Left_thumb_finger_Obl.BMP,190,190,"190, 79, 231, 263, 111",True,True
26__M_Right_little_finger_Zcut.BMP,26,26,"26, 99, 423, 186, 219",True,True
407__M_Right_index_finger_Obl.BMP,407,407,"407, 98, 404, 62, 533",True,True
206__M_Left_thumb_finger_CR.BMP,206,206,"206, 514, 282, 296, 393",True,True
445__M_Left_middle_finger_CR.BMP,445,445,"445, 51, 257, 567, 151",True,True
493__M_Right_index_finger_Obl.BMP,493,493,"493, 289, 208, 208, 380",True,True
289__F_Right_index_finger_CR.BMP,289,266,"266, 350, 84, 542, 579",False,False
276__M_Left_middle_finger_Zcut.BMP,276,276,"276, 515, 312, 367, 312",True,True
116__M_Right_little_finger_Zcut.BMP,116,400,"400, 268, 371, 99, 271",False,False
567__M_Right_little_finger_Obl.BMP,567,510,"510, 297, 473, 431, 69",False,False
143__M_Right_middle_finger_CR.BMP,143,147,"147, 435, 302, 481, 279",False,False
85__M_Right_thumb_finger_Zcut.BMP,85,85,"85, 437, 552, 434, 130",True,True
302__M_Left_middle_finger_CR.BMP,302,302,"302, 515, 27, 57, 355",True,True
136__F_Left_thumb_finger_Zcut.BMP,136,136,"136, 533, 152, 129, 588",True,True
117__F_Left_thumb_finger_Obl.BMP,117,597,"597, 117, 266, 429, 184",False,True
529__M_Right_index_finger_Obl.BMP,529,389,"389, 238, 96, 89, 532",False,False
293__F_Right_middle_finger_CR.BMP,293,125,"125, 13, 125, 265, 163",False,False
380__M_Left_ring_finger_Zcut.BMP,380,380,"380, 528, 303, 566, 313",True,True
100__M_Left_thumb_finger_CR.BMP,100,100,"100, 248, 149, 299, 73",True,True
232__M_Right_middle_finger_Zcut.BMP,232,232,"232, 371, 216, 594, 230",True,True
272__M_Left_thumb_finger_Zcut.BMP,272,272,"272, 578, 249, 166, 186",True,True
311__M_Right_ring_finger_Obl.BMP,311,303,"303, 311, 263, 572, 299",False,True
563__M_Right_middle_finger_Obl.BMP,563,563,"563, 532, 312, 394, 518",True,True
310__M_Left_ring_finger_CR.BMP,310,215,"215, 487, 212, 494, 3",False,False
376__F_Left_thumb_finger_Obl.BMP,376,376,"376, 119, 493, 312, 390",True,True
522__M_Right_middle_finger_Zcut.BMP,522,522,"522, 490, 83, 194, 385",True,True
179__M_Right_index_finger_Zcut.BMP,179,179,"179, 339, 187, 199, 179",True,True
163__M_Left_middle_finger_CR.BMP,163,427,"427, 302, 258, 75, 456",False,False
118__F_Right_little_finger_Obl.BMP,118,118,"118, 6, 506, 278, 493",True,True
260__M_Left_ring_finger_Zcut.BMP,260,260,"260, 396, 318, 4, 438",True,True
170__M_Right_ring_finger_Obl.BMP,170,170,"170, 104, 451, 295, 112",True,True
49__M_Left_middle_finger_Zcut.BMP,49,49,"49, 569, 467, 68, 345",True,True
537__M_Right_index_finger_Obl.BMP,537,59,"59, 278, 192, 537, 443",False,True
265__M_Left_middle_finger_Zcut.BMP,265,265,"265, 295, 497, 581, 217",True,True
471__M_Left_ring_finger_CR.BMP,471,471,"471, 464, 66, 501, 323",True,True
36__M_Right_ring_finger_CR.BMP,36,36,"36, 425, 189, 181, 353",True,True
96__M_Right_thumb_finger_Zcut.BMP,96,96,"96, 577, 484, 88, 493",True,True
80__M_Right_thumb_finger_CR.BMP,80,80,"80, 12, 267, 592, 547",True,True
527__M_Left_ring_finger_Zcut.BMP,527,527,"527, 527, 117, 178, 533",True,True
337__F_Right_middle_finger_CR.BMP,337,586,"586, 385, 550, 235, 436",False,False
189__F_Right_thumb_finger_CR.BMP,189,189,"189, 197, 314, 566, 387",True,True
369__F_Right_index_finger_CR.BMP,369,369,"369, 419, 369, 522, 57",True,True
342__M_Left_thumb_finger_Zcut.BMP,342,342,"342, 15, 464, 39, 66",True,True
383__M_Left_ring_finger_Obl.BMP,383,383,"383, 415, 214, 236, 133",True,True
366__M_Left_index_finger_Zcut.BMP,366,484,"484, 366, 566, 324, 461",False,True
147__M_Left_thumb_finger_CR.BMP,147,472,"472, 33, 240, 397, 17",False,False
139__M_Left_little_finger_Zcut.BMP,139,139,"139, 35, 348, 24, 557",True,True
294__M_Left_index_finger_Obl.BMP,294,294,"294, 24, 480, 413, 212",True,True
266__M_Right_little_finger_Zcut.BMP,266,266,"266, 287, 565, 413, 550",True,True
578__M_Right_thumb_finger_Zcut.BMP,578,578,"578, 468, 24, 114, 423",True,True
217__M_Right_thumb_finger_CR.BMP,217,4,"4, 36, 313, 329, 251",False,False
269__M_Right_ring_finger_Obl.BMP,269,565,"565, 136, 355, 480, 148",False,False
93__M_Right_index_finger_Obl.BMP,93,507,"507, 4, 430, 328, 171",False,False
382__M_Left_little_finger_Obl.BMP,382,62,"62, 233, 437, 10, 291",False,False
196__M_Right_thumb_finger_CR.BMP,196,196,"196, 352, 437, 310, 49",True,True
179__M_Left_ring_finger_Zcut.BMP,179,179,"179, 573, 490, 210, 503",True,True
316__M_Left_little_finger_Obl.BMP,316,145,"145, 89, 375, 74, 217",False,False
276__M_Right_thumb_finger_Obl.BMP,276,276,"276, 243, 81, 29, 563",True,True
72__M_Right_middle_finger_Zcut.BMP,72,72,"72, 520, 394, 344, 385",True,True
114__F_Right_thumb_finger_Zcut.BMP,114,114,"114, 335, 103, 389, 232",True,True
84__M_Left_thumb_finger_CR.BMP,84,84,"84, 4, 427, 555, 313",True,True
309__M_Right_little_finger_Zcut.BMP,309,329,"329, 457, 166, 130, 550",False,False
252__F_Right_index_finger_Obl.BMP,252,252,"252, 378, 403, 493, 380",True,True
241__M_Left_thumb_finger_CR.BMP,241,241,"241, 247, 539, 70, 410",True,True
248__M_Left_index_finger_Zcut.BMP,248,467,"467, 10, 131, 146, 240",False,False
257__M_Right_ring_finger_Zcut.BMP,257,257,"257, 266, 421, 441, 408",True,True
431__M_Right_index_finger_CR.BMP,431,431,"431, 579, 554, 374, 409",True,True
18__M_Right_thumb_finger_CR.BMP,18,458,"458, 20, 194, 595, 390",False,False
377__M_Right_thumb_finger_Zcut.BMP,377,377,"377, 357, 346, 448, 191",True,True
172__M_Right_thumb_finger_Zcut.BMP,172,172,"172, 356, 411, 4, 33",True,True
182__M_Right_index_finger_Obl.BMP,182,182,"182, 561, 298, 250, 505",True,True
396__M_Left_index_finger_CR.BMP,396,367,"367, 276, 201, 521, 290",False,False
358__M_Right_thumb_finger_Obl.BMP,358,595,"595, 231, 145, 326, 436",False,False
116__M_Right_index_finger_Obl.BMP,116,125,"125, 468, 163, 13, 276",False,False
533__M_Left_little_finger_Zcut.BMP,533,427,"427, 408, 553, 391, 434",False,False
266__M_Left_middle_finger_Obl.BMP,266,266,"266, 301, 143, 387, 175",True,True
109__F_Right_middle_finger_Zcut.BMP,109,561,"561, 289, 302, 592, 315",False,False
238__M_Left_little_finger_Obl.BMP,238,238,"238, 199, 8, 313, 368",True,True
202__M_Left_index_finger_Obl.BMP,202,20,"20, 572, 578, 311, 376",False,False
223__M_Left_middle_finger_Obl.BMP,223,223,"223, 584, 215, 115, 103",True,True
153__M_Right_index_finger_Obl.BMP,153,153,"153, 547, 576, 501, 257",True,True
183__M_Left_index_finger_Obl.BMP,183,200,"200, 424, 404, 340, 566",False,False
131__M_Right_little_finger_Obl.BMP,131,207,"207, 217, 322, 436, 162",False,False
156__F_Right_ring_finger_Zcut.BMP,156,156,"156, 85, 151, 240, 517",True,True
333__M_Right_index_finger_Zcut.BMP,333,333,"333, 300, 384, 376, 386",True,True
149__F_Left_index_finger_Zcut.BMP,149,149,"149, 443, 59, 275, 278",True,True
378__F_Left_thumb_finger_Obl.BMP,378,87,"87, 594, 554, 563, 420",False,False
404__M_Left_little_finger_CR.BMP,404,404,"404, 466, 465, 31, 48",True,True
315__F_Right_little_finger_CR.BMP,315,69,"69, 335, 378, 594, 31",False,False
1__M_Right_little_finger_Zcut.BMP,1,1,"1, 74, 124, 514, 93",True,True
281__M_Right_thumb_finger_CR.BMP,281,281,"281, 153, 326, 576, 314",True,True
286__M_Right_ring_finger_Zcut.BMP,286,286,"286, 531, 194, 229, 62",True,True
100__M_Right_thumb_finger_CR.BMP,100,100,"100, 374, 456, 152, 424",True,True
299__M_Left_index_finger_Zcut.BMP,299,105,"105, 44, 356, 107, 377",False,False
66__F_Right_thumb_finger_Obl.BMP,66,102,"102, 214, 92, 99, 59",False,False
212__M_Right_ring_finger_Zcut.BMP,212,212,"212, 215, 403, 412, 278",True,True
429__M_Right_middle_finger_Zcut.BMP,429,429,"429, 310, 353, 10, 130",True,True
61__M_Left_ring_finger_Zcut.BMP,61,61,"61, 34, 151, 249, 391",True,True
425__M_Left_middle_finger_Zcut.BMP,425,46,"46, 532, 550, 591, 285",False,False
353__M_Left_little_finger_Obl.BMP,353,353,"353, 516, 480, 255, 267",True,True
529__M_Left_ring_finger_Zcut.BMP,529,529,"529, 461, 178, 342, 178",True,True
554__M_Left_index_finger_CR.BMP,554,215,"215, 31, 468, 256, 511",False,False
47__F_Right_ring_finger_Zcut.BMP,47,47,"47, 280, 118, 2, 258",True,True
233__M_Right_thumb_finger_Obl.BMP,233,233,"233, 333, 513, 513, 513",True,True
98__M_Left_ring_finger_Obl.BMP,98,30,"30, 56, 149, 127, 443",False,False
388__F_Right_ring_finger_CR.BMP,388,388,"388, 460, 116, 366, 534",True,True
213__M_Right_ring_finger_CR.BMP,213,279,"279, 436, 435, 302, 341",False,False
293__F_Right_thumb_finger_Zcut.BMP,293,293,"293, 368, 328, 342, 88",True,True
395__M_Right_middle_finger_Zcut.BMP,395,395,"395, 82, 508, 65, 570",True,True
399__M_Left_middle_finger_Obl.BMP,399,399,"399, 245, 519, 3, 398",True,True
343__M_Left_little_finger_CR.BMP,343,25,"25, 501, 509, 287, 532",False,False
140__F_Right_middle_finger_Obl.BMP,140,140,"140, 438, 527, 471, 395",True,True
363__M_Left_ring_finger_Obl.BMP,363,551,"551, 145, 540, 43, 122",False,False
483__M_Left_thumb_finger_CR.BMP,483,483,"483, 407, 481, 272, 68",True,True
323__M_Left_index_finger_Zcut.BMP,323,323,"323, 235, 580, 505, 1",True,True
76__F_Left_middle_finger_Obl.BMP,76,76,"76, 356, 344, 54, 83",True,True
546__M_Right_middle_finger_Zcut.BMP,546,546,"546, 22, 271, 48, 326",True,True
483__M_Right_middle_finger_CR.BMP,483,483,"483, 516, 184, 44, 149",True,True
323__M_Right_middle_finger_Obl.BMP,323,489,"489, 212, 317, 323, 594",False,True
545__M_Left_index_finger_Obl.BMP,545,530,"530, 551, 27, 460, 3",False,False
417__M_Right_middle_finger_CR.BMP,417,4,"4, 310, 114, 425, 76",False,False
177__F_Right_thumb_finger_Obl.BMP,177,177,"177, 344, 386, 293, 376",True,True
91__F_Right_thumb_finger_CR.BMP,91,539,"539, 550, 126, 483, 251",False,False
551__F_Right_thumb_finger_Zcut.BMP,551,551,"551, 42, 441, 325, 428",True,True
110__F_Left_little_finger_Zcut.BMP,110,222,"222, 88, 518, 577, 88",False,False
536__F_Left_ring_finger_Zcut.BMP,536,536,"536, 119, 576, 172, 489",True,True
274__M_Left_middle_finger_CR.BMP,274,274,"274, 160, 123, 420, 329",True,True
507__M_Left_ring_finger_CR.BMP,507,507,"507, 552, 379, 55, 17",True,True
307__M_Left_thumb_finger_Zcut.BMP,307,224,"224, 77, 118, 235, 251",False,False
373__M_Left_little_finger_Zcut.BMP,373,373,"373, 258, 427, 538, 377",True,True
393__M_Left_thumb_finger_Zcut.BMP,393,393,"393, 465, 392, 471, 594",True,True
556__F_Right_thumb_finger_Obl.BMP,556,556,"556, 173, 35, 539, 271",True,True
420__M_Left_thumb_finger_Obl.BMP,420,420,"420, 170, 248, 423, 281",True,True
468__F_Left_middle_finger_Obl.BMP,468,291,"291, 493, 484, 600, 484",False,False
537__M_Right_thumb_finger_Zcut.BMP,537,537,"537, 579, 216, 194, 207",True,True
176__M_Left_little_finger_Zcut.BMP,176,516,"516, 208, 438, 320, 141",False,False
21__M_Left_ring_finger_CR.BMP,21,21,"21, 21, 21, 545, 284",True,True
315__F_Left_little_finger_Zcut.BMP,315,315,"315, 502, 263, 560, 475",True,True
198__M_Right_thumb_finger_CR.BMP,198,198,"198, 552, 62, 185, 156",True,True
573__F_Left_ring_finger_CR.BMP,573,404,"404, 31, 465, 48, 466",False,False
267__M_Right_ring_finger_Obl.BMP,267,267,"267, 383, 58, 473, 559",True,True
219__M_Right_thumb_finger_CR.BMP,219,219,"219, 237, 526, 435, 424",True,True
68__M_Right_ring_finger_Obl.BMP,68,84,"84, 370, 595, 62, 355",False,False
16__M_Right_thumb_finger_CR.BMP,16,16,"16, 173, 43, 103, 180",True,True
229__M_Left_thumb_finger_Zcut.BMP,229,229,"229, 394, 178, 491, 469",True,True
520__M_Right_ring_finger_Obl.BMP,520,520,"520, 586, 94, 222, 567",True,True
248__M_Left_index_finger_CR.BMP,248,171,"171, 368, 91, 191, 535",False,False
541__M_Left_ring_finger_Obl.BMP,541,541,"541, 31, 497, 566, 164",True,True
266__M_Left_ring_finger_CR.BMP,266,356,"356, 195, 143, 86, 560",False,False
367__M_Left_thumb_finger_Obl.BMP,367,170,"170, 349, 384, 567, 207",False,False
64__M_Left_thumb_finger_CR.BMP,64,408,"408, 159, 461, 59, 178",False,False
494__F_Right_ring_finger_CR.BMP,494,494,"494, 100, 48, 90, 596",True,True
204__F_Left_thumb_finger_CR.BMP,204,533,"533, 204, 288, 57, 593",False,True
338__M_Right_thumb_finger_Zcut.BMP,338,338,"338, 153, 307, 381, 407",True,True
431__M_Right_ring_finger_CR.BMP,431,163,"163, 326, 564, 292, 110",False,False
202__M_Right_little_finger_Zcut.BMP,202,390,"390, 325, 106, 126, 440",False,False
95__M_Left_index_finger_Obl.BMP,95,120,"120, 473, 69, 309, 268",False,False
533__M_Left_middle_finger_CR.BMP,533,533,"533, 425, 232, 236, 254",True,True
161__F_Right_ring_finger_Obl.BMP,161,328,"328, 256, 177, 598, 137",False,False
144__M_Right_thumb_finger_Obl.BMP,144,144,"144, 463, 433, 554, 288",True,True
186__M_Right_little_finger_Obl.BMP,186,509,"509, 323, 466, 565, 41",False,False
372__M_Left_thumb_finger_Obl.BMP,372,156,"156, 595, 315, 488, 557",False,False
411__M_Left_ring_finger_Obl.BMP,411,126,"126, 151, 559, 97, 556",False,False
255__M_Right_little_finger_Zcut.BMP,255,255,"255, 475, 18, 33, 386",True,True
45__M_Left_middle_finger_Obl.BMP,45,45,"45, 461, 458, 581, 376",True,True
189__F_Left_index_finger_Obl.BMP,189,258,"258, 35, 335, 83, 409",False,False
451__M_Left_thumb_finger_Zcut.BMP,451,451,"451, 295, 330, 467, 244",True,True
535__M_Right_ring_finger_Obl.BMP,535,535,"535, 3, 96, 251, 429",True,True
384__F_Left_index_finger_Zcut.BMP,384,384,"384, 572, 13, 352, 134",True,True
174__F_Right_ring_finger_Obl.BMP,174,336,"336, 387, 283, 184, 125",False,False
43__F_Left_little_finger_Zcut.BMP,43,43,"43, 178, 60, 121, 461",True,True
226__M_Left_index_finger_CR.BMP,226,226,"226, 226, 270, 166, 217",True,True
80__M_Left_index_finger_Obl.BMP,80,539,"539, 144, 600, 550, 309",False,False
181__M_Right_index_finger_Zcut.BMP,181,181,"181, 304, 340, 364, 545",True,True
486__M_Left_ring_finger_CR.BMP,486,387,"387, 201, 338, 466, 501",False,False
208__M_Right_little_finger_CR.BMP,208,208,"208, 499, 527, 479, 351",True,True
171__M_Right_middle_finger_Zcut.BMP,171,171,"171, 445, 126, 276, 233",True,True
561__M_Right_ring_finger_CR.BMP,561,561,"561, 132, 302, 329, 305",True,True
383__M_Right_little_finger_Obl.BMP,383,460,"460, 253, 45, 329, 91",False,False
486__M_Right_little_finger_Zcut.BMP,486,456,"456, 179, 187, 179, 420",False,False
55__M_Right_thumb_finger_Obl.BMP,55,55,"55, 341, 417, 135, 310",True,True
489__M_Left_little_finger_CR.BMP,489,489,"489, 552, 241, 2, 335",True,True
406__M_Left_little_finger_Zcut.BMP,406,503,"503, 389, 545, 391, 494",False,False
261__M_Left_middle_finger_CR.BMP,261,261,"261, 522, 220, 223, 234",True,True
224__M_Right_index_finger_Obl.BMP,224,224,"224, 137, 356, 169, 55",True,True
523__F_Left_ring_finger_Zcut.BMP,523,523,"523, 389, 200, 489, 552",True,True
41__M_Right_middle_finger_Zcut.BMP,41,41,"41, 466, 370, 87, 586",True,True
14__M_Left_ring_finger_CR.BMP,14,14,"14, 503, 390, 545, 303",True,True
272__M_Right_ring_finger_Obl.BMP,272,122,"122, 517, 272, 171, 159",False,True
326__M_Right_little_finger_CR.BMP,326,326,"326, 280, 566, 379, 398",True,True
162__M_Left_ring_finger_Zcut.BMP,162,519,"519, 444, 258, 227, 398",False,False
120__M_Left_index_finger_CR.BMP,120,120,"120, 504, 353, 521, 372",True,True
165__M_Right_ring_finger_Zcut.BMP,165,185,"185, 7, 232, 137, 165",False,True
532__M_Left_ring_finger_CR.BMP,532,23,"23, 120, 23, 392, 531",False,False
242__M_Right_thumb_finger_Zcut.BMP,242,242,"242, 396, 443, 343, 456",True,True
394__M_Right_middle_finger_Obl.BMP,394,591,"591, 95, 264, 451, 23",False,False
65__M_Right_index_finger_Zcut.BMP,65,65,"65, 412, 372, 232, 356",True,True
435__F_Right_middle_finger_Zcut.BMP,435,435,"435, 516, 516, 109, 283",True,True
343__M_Right_ring_finger_CR.BMP,343,343,"343, 225, 584, 100, 401",True,True
430__F_Right_middle_finger_Obl.BMP,430,430,"430, 142, 476, 214, 291",True,True
249__M_Right_index_finger_Zcut.BMP,249,249,"249, 207, 217, 336, 273",True,True
511__M_Right_middle_finger_Zcut.BMP,511,511,"511, 571, 381, 564, 280",True,True
575__M_Left_middle_finger_Obl.BMP,575,575,"575, 506, 337, 326, 592",True,True
404__M_Left_index_finger_CR.BMP,404,404,"404, 583, 539, 595, 313",True,True
350__M_Left_middle_finger_Zcut.BMP,350,350,"350, 339, 490, 184, 586",True,True
18__M_Left_index_finger_Obl.BMP,18,18,"18, 534, 545, 503, 392",True,True
155__M_Left_middle_finger_Zcut.BMP,155,392,"392, 295, 188, 595, 152",False,False
580__M_Right_thumb_finger_Zcut.BMP,580,580,"580, 557, 111, 298, 555",True,True
456__M_Right_middle_finger_Obl.BMP,456,378,"378, 378, 567, 512, 297",False,False
62__M_Right_little_finger_Obl.BMP,62,75,"75, 405, 586, 300, 413",False,False
544__M_Right_ring_finger_Zcut.BMP,544,544,"544, 34, 557, 328, 366",True,True
233__M_Left_ring_finger_Obl.BMP,233,233,"233, 63, 313, 589, 454",True,True
356__M_Left_little_finger_CR.BMP,356,356,"356, 237, 3, 116, 490",True,True
411__M_Left_little_finger_CR.BMP,411,411,"411, 581, 413, 268, 529",True,True
491__M_Left_little_finger_Obl.BMP,491,491,"491, 562, 526, 352, 396",True,True
13__F_Right_middle_finger_Obl.BMP,13,531,"531, 388, 596, 2, 152",False,False
8__M_Right_thumb_finger_Obl.BMP,8,8,"8, 227, 79, 570, 222",True,True
405__M_Left_little_finger_Obl.BMP,405,405,"405, 549, 280, 5, 281",True,True
446__M_Right_index_finger_Zcut.BMP,446,115,"115, 460, 522, 223, 340",False,False
435__F_Right_index_finger_CR.BMP,435,435,"435, 324, 34, 244, 275",True,True
178__M_Left_middle_finger_CR.BMP,178,527,"527, 527, 79, 9, 177",False,False
196__M_Left_index_finger_Obl.BMP,196,196,"196, 376, 594, 528, 476",True,True
565__M_Right_thumb_finger_Obl.BMP,565,351,"351, 566, 274, 299, 156",False,False
217__M_Left_index_finger_Obl.BMP,217,217,"217, 265, 85, 82, 136",True,True
259__M_Right_middle_finger_Obl.BMP,259,259,"259, 457, 593, 416, 336",True,True
475__M_Left_index_finger_Zcut.BMP,475,475,"475, 184, 86, 102, 486",True,True
389__F_Right_middle_finger_Zcut.BMP,389,389,"389, 300, 17, 297, 510",True,True
441__M_Right_little_finger_Obl.BMP,441,524,"524, 409, 45, 441, 499",False,True
539__F_Left_middle_finger_CR.BMP,539,539,"539, 397, 166, 168, 461",True,True
334__F_Left_thumb_finger_Zcut.BMP,334,334,"334, 281, 345, 109, 321",True,True
294__M_Right_thumb_finger_CR.BMP,294,294,"294, 282, 561, 259, 370",True,True
341__M_Right_middle_finger_CR.BMP,341,341,"341, 414, 405, 504, 436",True,True
539__F_Left_middle_finger_Zcut.BMP,539,539,"539, 397, 166, 461, 305",True,True
73__M_Right_ring_finger_Obl.BMP,73,73,"73, 537, 506, 191, 258",True,True
263__F_Left_index_finger_CR.BMP,263,263,"263, 409, 426, 477, 429",True,True
402__M_Right_thumb_finger_Zcut.BMP,402,402,"402, 437, 152, 347, 579",True,True
424__M_Right_index_finger_CR.BMP,424,424,"424, 466, 84, 129, 190",True,True
545__M_Right_thumb_finger_CR.BMP,545,545,"545, 384, 437, 368, 456",True,True
169__F_Left_middle_finger_CR.BMP,169,268,"268, 457, 551, 52, 173",False,False
220__F_Left_little_finger_Zcut.BMP,220,220,"220, 435, 383, 524, 348",True,True
311__M_Left_thumb_finger_CR.BMP,311,311,"311, 299, 39, 382, 207",True,True
304__M_Right_middle_finger_CR.BMP,304,304,"304, 532, 304, 54, 193",True,True
440__M_Left_little_finger_Obl.BMP,440,349,"349, 577, 530, 316, 187",False,False
528__F_Right_little_finger_CR.BMP,528,528,"528, 526, 183, 571, 80",True,True
520__M_Right_thumb_finger_Obl.BMP,520,520,"520, 185, 108, 108, 318",True,True
246__M_Left_little_finger_Zcut.BMP,246,246,"246, 17, 4, 246, 371",True,True
60__M_Left_middle_finger_CR.BMP,60,60,"60, 562, 463, 458, 85",True,True
100__M_Left_index_finger_Obl.BMP,100,487,"487, 189, 528, 3, 494",False,False
21__M_Right_thumb_finger_Zcut.BMP,21,21,"21, 104, 146, 527, 412",True,True
281__M_Left_index_finger_Obl.BMP,281,296,"296, 495, 76, 466, 42",False,False
595__M_Right_ring_finger_Zcut.BMP,595,83,"83, 486, 54, 344, 119",False,False
487__M_Left_little_finger_CR.BMP,487,347,"347, 487, 527, 269, 105",False,True
501__M_Right_ring_finger_Zcut.BMP,501,501,"501, 408, 366, 2, 531",True,True
530__M_Left_middle_finger_Obl.BMP,530,326,"326, 595, 345, 343, 298",False,False
3__M_Left_little_finger_Obl.BMP,3,3,"3, 215, 126, 487, 417",True,True
47__F_Right_thumb_finger_Zcut.BMP,47,47,"47, 354, 393, 267, 310",True,True
129__M_Left_thumb_finger_CR.BMP,129,129,"129, 377, 133, 336, 360",True,True
492__F_Right_little_finger_CR.BMP,492,492,"492, 202, 162, 99, 518",True,True
231__M_Right_little_finger_Zcut.BMP,231,231,"231, 219, 240, 107, 101",True,True
183__M_Right_thumb_finger_CR.BMP,183,183,"183, 26, 234, 188, 206",True,True
315__F_Right_little_finger_Zcut.BMP,315,335,"335, 83, 31, 108, 594",False,False
202__M_Right_thumb_finger_CR.BMP,202,202,"202, 416, 354, 412, 515",True,True
363__M_Right_index_finger_CR.BMP,363,363,"363, 300, 510, 247, 25",True,True
120__M_Right_ring_finger_Zcut.BMP,120,120,"120, 434, 22, 445, 413",True,True
430__F_Left_ring_finger_CR.BMP,430,430,"430, 492, 99, 566, 400",True,True
532__M_Left_ring_finger_Zcut.BMP,532,23,"23, 120, 531, 392, 321",False,False
379__F_Left_middle_finger_Zcut.BMP,379,559,"559, 243, 486, 371, 574",False,False
363__M_Right_little_finger_CR.BMP,363,363,"363, 374, 262, 516, 549",True,True
95__M_Right_thumb_finger_CR.BMP,95,95,"95, 419, 588, 152, 451",True,True
358__M_Left_little_finger_CR.BMP,358,358,"358, 114, 360, 138, 340",True,True
84__M_Right_thumb_finger_Obl.BMP,84,84,"84, 585, 415, 154, 40",True,True
291__M_Left_ring_finger_CR.BMP,291,577,"577, 258, 591, 537, 411",False,False
533__M_Left_thumb_finger_CR.BMP,533,533,"533, 417, 37, 521, 499",True,True
348__F_Left_ring_finger_Obl.BMP,348,348,"348, 348, 139, 472, 73",True,True
16__M_Left_ring_finger_Obl.BMP,16,378,"378, 508, 319, 93, 38",False,False
444__M_Left_ring_finger_CR.BMP,444,444,"444, 425, 427, 427, 412",True,True
58__M_Right_ring_finger_CR.BMP,58,58,"58, 477, 52, 103, 446",True,True
10__M_Right_thumb_finger_Obl.BMP,10,10,"10, 111, 583, 316, 139",True,True
263__F_Right_ring_finger_Obl.BMP,263,263,"263, 201, 268, 475, 335",True,True
